date,price,timestamp
2012-01-01,4.84,1325376000000
2012-01-02,5,1325462400000
2012-01-03,5.29,1325548800000
2012-01-04,5.57,1325635200000
2012-01-05,6.42,1325721600000
2012-01-06,6.4,1325808000000
2012-01-07,6.8,1325894400000
2012-01-08,6.9,1325980800000
2012-01-09,6.48,1326067200000
2012-01-10,7.1,1326153600000
2012-01-11,7,1326240000000
2012-01-12,6.51,1326326400000
2012-01-13,6.9,1326412800000
2012-01-14,6.4,1326499200000
2012-01-15,7.15,1326585600000
2012-01-16,7.1,1326672000000
2012-01-17,6.9,1326758400000
2012-01-18,7.1,1326844800000
2012-01-19,6.01,1326931200000
2012-01-20,6.95,1327017600000
2012-01-21,6.95,1327104000000
2012-01-22,6.83,1327190400000
2012-01-23,6.52,1327276800000
2012-01-24,6.55,1327363200000
2012-01-25,6,1327449600000
2012-01-26,6.27,1327536000000
2012-01-27,5.88,1327622400000
2012-01-28,4.91,1327708800000
2012-01-29,5.9,1327795200000
2012-01-30,5.58,1327881600000
2012-01-31,5.55,1327968000000
2012-02-01,5.99,1328054400000
2012-02-02,6.26,1328140800000
2012-02-03,6.29,1328227200000
2012-02-04,6.5,1328313600000
2012-02-05,5.7,1328400000000
2012-02-06,5.9,1328486400000
2012-02-07,5.51,1328572800000
2012-02-08,5.66,1328659200000
2012-02-09,5.87,1328745600000
2012-02-10,5.88,1328832000000
2012-02-11,5.5,1328918400000
2012-02-12,5.55,1329004800000
2012-02-13,5.79,1329091200000
2012-02-14,4.56,1329177600000
2012-02-15,4.69,1329264000000
2012-02-16,4.98,1329350400000
2012-02-17,4.69,1329436800000
2012-02-18,4.38,1329523200000
2012-02-19,4.38,1329609600000
2012-02-20,4.4,1329696000000
2012-02-21,4.53,1329782400000
2012-02-22,4.57,1329868800000
2012-02-23,5,1329955200000
2012-02-24,5.12,1330041600000
2012-02-25,5,1330128000000
2012-02-26,4.96,1330214400000
2012-02-27,5.1,1330300800000
2012-02-28,4.71,1330387200000
2012-02-29,4.99,1330473600000
2012-03-01,5.03,1330560000000
2012-03-02,4.79,1330646400000
2012-03-03,4.65,1330732800000
2012-03-04,4.81,1330819200000
2012-03-05,5,1330905600000
2012-03-06,4.99,1330992000000
2012-03-07,5.01,1331078400000
2012-03-08,5,1331164800000
2012-03-09,5.07,1331251200000
2012-03-10,4.94,1331337600000
2012-03-11,5,1331424000000
2012-03-12,4.98,1331510400000
2012-03-13,5.28,1331596800000
2012-03-14,5.27,1331683200000
